,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Capital Lease Obligation,,,,194000000.0,
Current Debt,20339000000.0,28202000000.0,22577000000.0,19433000000.0,26607000000.0
Other Current Borrowings,,,,15527000000.0,
Current Notes Payable,,,,3906000000.0,
Payables And Accrued Expenses,20149000000.0,19506000000.0,16979000000.0,36354000000.0,17596000000.0
Current Accrued Expenses,,,,8838000000.0,
Interest Payable,,,,117000000.0,
Payables,20149000000.0,19506000000.0,16979000000.0,27516000000.0,17596000000.0
Other Payable,,,,8424000000.0,
Dueto Related Parties Current,,,,397000000.0,
Total Tax Payable,,,,2117000000.0,
Accounts Payable,20149000000.0,19506000000.0,16979000000.0,16578000000.0,17596000000.0
Total Assets,270578000000.0,252438000000.0,247762000000.0,242581000000.0,244300000000.0
Total Non Current Assets,145165000000.0,135922000000.0,135474000000.0,130461000000.0,129702000000.0
Other Non Current Assets,485000000.0,514000000.0,470000000.0,35000000.0,545000000.0
Non Current Prepaid Assets,,,,326000000.0,
Non Current Deferred Assets,3240000000.0,3276000000.0,3412000000.0,3254000000.0,2796000000.0
Non Current Deferred Taxes Assets,3240000000.0,3276000000.0,3412000000.0,3254000000.0,2796000000.0
Duefrom Related Parties Non Current,,,,0.0,
Financial Assets,,,,0.0,
Investments And Advances,59752000000.0,51121000000.0,51825000000.0,47194000000.0,46745000000.0
Other Investments,32557000000.0,37024000000.0,36984000000.0,,36184000000.0
Investmentin Financial Assets,27195000000.0,14097000000.0,14841000000.0,47194000000.0,10561000000.0
Held To Maturity Securities,,,,11394000000.0,10561000000.0
Available For Sale Securities,,,,35800000000.0,
Goodwill And Other Intangible Assets,75359000000.0,74851000000.0,73955000000.0,73751000000.0,73824000000.0
Other Intangible Assets,13071000000.0,12967000000.0,12809000000.0,12840000000.0,12898000000.0
Goodwill,62288000000.0,61884000000.0,61146000000.0,60911000000.0,60926000000.0
Net PPE,6329000000.0,6160000000.0,5812000000.0,5901000000.0,5792000000.0
Accumulated Depreciation,,,,-4782000000.0,
Gross PPE,6329000000.0,6160000000.0,5812000000.0,10683000000.0,5792000000.0
Leases,,,,258000000.0,
Construction In Progress,,,,93000000.0,
Other Properties,6329000000.0,6160000000.0,5812000000.0,2911000000.0,5792000000.0
Machinery Furniture Equipment,,,,2012000000.0,
Buildings And Improvements,,,,5409000000.0,
Properties,,,,0.0,
Current Assets,125413000000.0,116516000000.0,112288000000.0,112120000000.0,114598000000.0
Other Current Assets,28614000000.0,22085000000.0,20832000000.0,1009000000.0,24461000000.0
Restricted Cash,,,,2654000000.0,
Prepaid Assets,,,,9701000000.0,
Receivables,16344000000.0,14413000000.0,13357000000.0,21842000000.0,13839000000.0
Other Receivables,,,,5662000000.0,
Duefrom Related Parties Current,,,,2803000000.0,
Accrued Interest Receivable,,,,918000000.0,
Accounts Receivable,16344000000.0,14413000000.0,13357000000.0,12459000000.0,13839000000.0
Allowance For Doubtful Accounts Receivable,,,,-190000000.0,
Gross Accounts Receivable,,,,12649000000.0,
Cash Cash Equivalents And Short Term Investments,80455000000.0,80018000000.0,78099000000.0,76914000000.0,76298000000.0
Other Short Term Investments,21234000000.0,21705000000.0,21739000000.0,28475000000.0,34316000000.0
Cash And Cash Equivalents,59221000000.0,58313000000.0,56360000000.0,48439000000.0,41982000000.0
