,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Assets,10496000000.0,10057000000.0,9299000000.0,8854000000.0,8379000000.0,
Other Current Assets,103000000.0,120000000.0,105000000.0,121000000.0,118000000.0,
Hedging Assets Current,8000000.0,23000000.0,31000000.0,25000000.0,14000000.0,
Receivables,918000000.0,852000000.0,819000000.0,795000000.0,799000000.0,
Other Receivables,266000000.0,224000000.0,227000000.0,218000000.0,231000000.0,
Taxes Receivable,116000000.0,117000000.0,83000000.0,46000000.0,28000000.0,
Accounts Receivable,536000000.0,511000000.0,509000000.0,531000000.0,540000000.0,
Allowance For Doubtful Accounts Receivable,-5000000.0,-5000000.0,-4000000.0,-3000000.0,-3000000.0,
Gross Accounts Receivable,541000000.0,516000000.0,513000000.0,534000000.0,543000000.0,
Cash Cash Equivalents And Short Term Investments,9467000000.0,9062000000.0,8344000000.0,7913000000.0,7448000000.0,
Other Short Term Investments,4209000000.0,3606000000.0,3183000000.0,2894000000.0,2667000000.0,
Cash And Cash Equivalents,5258000000.0,5456000000.0,5161000000.0,5019000000.0,4781000000.0,
