,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,222602000.0,233232000.0,242867000.0,249570000.0,254539000.0,
Long Term Capital Lease Obligation,222602000.0,233232000.0,242867000.0,249570000.0,254539000.0,
Current Liabilities,1467471000.0,1315983000.0,1286824000.0,1577098000.0,1573399000.0,
Current Deferred Liabilities,1004945000.0,882099000.0,888297000.0,836296000.0,784253000.0,
Current Deferred Revenue,1004945000.0,882099000.0,888297000.0,836296000.0,784253000.0,
Current Debt And Capital Lease Obligation,39703000.0,38705000.0,37665000.0,405579000.0,490877000.0,
Current Capital Lease Obligation,39703000.0,38705000.0,37665000.0,36696000.0,32693000.0,
Current Debt,,,,368883000.0,458184000.0,457674000.0
Other Current Borrowings,,,,368883000.0,458184000.0,457674000.0
Pensionand Other Post Retirement Benefit Plans Current,99195000.0,106503000.0,96583000.0,86354000.0,67442000.0,
Payables And Accrued Expenses,323628000.0,288676000.0,264279000.0,248869000.0,230827000.0,
Current Accrued Expenses,298864000.0,263803000.0,251751000.0,226635000.0,227178000.0,
Payables,24764000.0,24873000.0,12528000.0,22234000.0,3649000.0,
Accounts Payable,24764000.0,24873000.0,12528000.0,22234000.0,3649000.0,
Total Assets,3854151000.0,3502358000.0,3683964000.0,3896316000.0,3795833000.0,
Total Non Current Assets,1404416000.0,1388025000.0,1374456000.0,1282443000.0,1162230000.0,
Other Non Current Assets,165602000.0,156530000.0,143576000.0,126200000.0,115254000.0,
Non Current Deferred Assets,218991000.0,196300000.0,187790000.0,174270000.0,160814000.0,
Investments And Advances,136662000.0,172214000.0,191251000.0,176557000.0,154212000.0,
Investmentin Financial Assets,136662000.0,172214000.0,191251000.0,176557000.0,154212000.0,
Available For Sale Securities,136662000.0,172214000.0,191251000.0,176557000.0,154212000.0,
Goodwill And Other Intangible Assets,540471000.0,518365000.0,505832000.0,465611000.0,401555000.0,
Other Intangible Assets,249019000.0,243577000.0,231116000.0,210571000.0,192047000.0,
Goodwill,291452000.0,274788000.0,274716000.0,255040000.0,209508000.0,
Net PPE,342690000.0,344616000.0,346007000.0,339805000.0,330395000.0,
Accumulated Depreciation,-175855000.0,-167032000.0,-159664000.0,-153959000.0,-146577000.0,
Gross PPE,518545000.0,511648000.0,505671000.0,493764000.0,476972000.0,
Leases,124067000.0,122408000.0,121535000.0,114004000.0,112758000.0,
Construction In Progress,5582000.0,1602000.0,34000.0,7343000.0,1612000.0,
Other Properties,200821000.0,207225000.0,213661000.0,215990000.0,216230000.0,
Machinery Furniture Equipment,188075000.0,180413000.0,170441000.0,156427000.0,146372000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2449735000.0,2114333000.0,2309508000.0,2613873000.0,2633603000.0,
Other Current Assets,100611000.0,110076000.0,129560000.0,108588000.0,80586000.0,
Current Deferred Assets,226184000.0,203848000.0,189288000.0,167962000.0,148693000.0,
Receivables,419146000.0,314510000.0,321129000.0,294509000.0,334829000.0,
Accounts Receivable,419146000.0,314510000.0,321129000.0,294509000.0,334829000.0,
Allowance For Doubtful Accounts Receivable,-6825000.0,-5912000.0,-6237000.0,-5568000.0,-6088000.0,
Gross Accounts Receivable,425971000.0,320422000.0,327366000.0,300077000.0,340917000.0,
Cash Cash Equivalents And Short Term Investments,1703794000.0,1485899000.0,1669531000.0,2042814000.0,2069495000.0,
Other Short Term Investments,821552000.0,871547000.0,1068335000.0,1417785000.0,1556828000.0,
Cash And Cash Equivalents,882242000.0,614352000.0,601196000.0,625029000.0,512667000.0,
