,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables And Accrued Expenses,728200000.0,1000100000.0,827200000.0,913800000.0,660200000.0,
Current Accrued Expenses,493700000.0,776200000.0,620100000.0,653300000.0,481500000.0,
Interest Payable,27300000.0,29400000.0,27300000.0,39200000.0,31800000.0,
Payables,234500000.0,223900000.0,207100000.0,260500000.0,178700000.0,
Total Tax Payable,43200000.0,10400000.0,13700000.0,65800000.0,33900000.0,
Accounts Payable,191300000.0,213500000.0,193400000.0,194700000.0,144800000.0,
Total Assets,10010500000.0,10080300000.0,9684200000.0,9180700000.0,12679900000.0,
Total Non Current Assets,6331900000.0,6265400000.0,6404000000.0,6328800000.0,10242600000.0,
Other Non Current Assets,388500000.0,326400000.0,322600000.0,309000000.0,334000000.0,
Goodwill And Other Intangible Assets,5156200000.0,5180700000.0,5317300000.0,5249900000.0,9157300000.0,
Other Intangible Assets,4090500000.0,4116600000.0,4251700000.0,4192600000.0,4554700000.0,
Goodwill,1065700000.0,1064100000.0,1065600000.0,1057300000.0,4602600000.0,
Net PPE,787200000.0,758300000.0,764100000.0,769900000.0,751300000.0,
Accumulated Depreciation,,,,-511100000.0,,
Gross PPE,787200000.0,758300000.0,764100000.0,1281000000.0,751300000.0,
Leases,,,,313200000.0,,
Other Properties,787200000.0,758300000.0,764100000.0,326100000.0,751300000.0,
Machinery Furniture Equipment,,,,576600000.0,,
Buildings And Improvements,,,,65100000.0,,
Properties,,,,0.0,,
Current Assets,3678600000.0,3814900000.0,3280200000.0,2815900000.0,2401300000.0,
Other Current Assets,395000000.0,435300000.0,488700000.0,483600000.0,436900000.0,
Restricted Cash,13200000.0,14200000.0,14500000.0,14900000.0,14900000.0,
Receivables,911400000.0,1249900000.0,741900000.0,851900000.0,739400000.0,
Other Receivables,87300000.0,84500000.0,84200000.0,80800000.0,77100000.0,
Accounts Receivable,824100000.0,1165400000.0,657700000.0,771100000.0,662300000.0,
Allowance For Doubtful Accounts Receivable,-1900000.0,-1800000.0,-2000000.0,-1600000.0,-800000.0,
Gross Accounts Receivable,826000000.0,1167200000.0,659700000.0,772700000.0,663100000.0,
Cash Cash Equivalents And Short Term Investments,2359000000.0,2115500000.0,2035100000.0,1465500000.0,1210100000.0,
Other Short Term Investments,199000000.0,246400000.0,10100000.0,9400000.0,3300000.0,
Cash And Cash Equivalents,2160000000.0,1869100000.0,2025000000.0,1456100000.0,1206800000.0,
