,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Payable,215000000.0,77000000.0,70000000.0,62000000.0,
Total Tax Payable,109000000.0,94000000.0,73000000.0,46000000.0,
Accounts Payable,260000000.0,208000000.0,185000000.0,189000000.0,
Total Assets,11983000000.0,9295000000.0,8792000000.0,9170000000.0,
Total Non Current Assets,3903000000.0,2729000000.0,3024000000.0,3482000000.0,
Non Current Prepaid Assets,178000000.0,119000000.0,102000000.0,130000000.0,
Non Current Deferred Assets,85000000.0,67000000.0,56000000.0,20000000.0,
Non Current Deferred Taxes Assets,85000000.0,67000000.0,56000000.0,20000000.0,
Non Current Note Receivables,420000000.0,105000000.0,148000000.0,87000000.0,
Investments And Advances,1332000000.0,896000000.0,1290000000.0,1849000000.0,
Investmentin Financial Assets,1023000000.0,765000000.0,1188000000.0,1742000000.0,
Available For Sale Securities,393000000.0,371000000.0,700000000.0,800000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,630000000.0,394000000.0,488000000.0,942000000.0,
Long Term Equity Investment,309000000.0,131000000.0,102000000.0,107000000.0,
Goodwill And Other Intangible Assets,1057000000.0,975000000.0,916000000.0,904000000.0,
Other Intangible Assets,155000000.0,130000000.0,109000000.0,97000000.0,
Goodwill,902000000.0,845000000.0,807000000.0,807000000.0,
Net PPE,831000000.0,567000000.0,512000000.0,492000000.0,
Accumulated Depreciation,-654000000.0,-558000000.0,-522000000.0,-442000000.0,
Gross PPE,1485000000.0,1125000000.0,1034000000.0,934000000.0,
Machinery Furniture Equipment,1095000000.0,817000000.0,737000000.0,643000000.0,
Buildings And Improvements,390000000.0,308000000.0,297000000.0,291000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8080000000.0,6566000000.0,5768000000.0,5688000000.0,
Other Current Assets,11000000.0,81000000.0,27000000.0,24000000.0,
Restricted Cash,,,,174000000.0,153000000.0
Prepaid Assets,144000000.0,134000000.0,163000000.0,124000000.0,
Inventory,87000000.0,59000000.0,49000000.0,48000000.0,
Receivables,1034000000.0,663000000.0,486000000.0,406000000.0,
Receivables Adjustments Allowances,,-14000000.0,-12000000.0,-12000000.0,-15000000.0
Other Receivables,104000000.0,68000000.0,77000000.0,87000000.0,
Taxes Receivable,34000000.0,26000000.0,30000000.0,46000000.0,
Loans Receivable,760000000.0,431000000.0,272000000.0,185000000.0,
Accounts Receivable,136000000.0,138000000.0,119000000.0,100000000.0,
Allowance For Doubtful Accounts Receivable,-33000000.0,-23000000.0,-22000000.0,-20000000.0,
Gross Accounts Receivable,169000000.0,161000000.0,141000000.0,120000000.0,
Cash Cash Equivalents And Short Term Investments,6804000000.0,5629000000.0,5043000000.0,5086000000.0,
Other Short Term Investments,3371000000.0,2665000000.0,1905000000.0,3134000000.0,
Cash And Cash Equivalents,3433000000.0,2964000000.0,3138000000.0,1952000000.0,
Cash Equivalents,721000000.0,861000000.0,650000000.0,504000000.0,
Cash Financial,2712000000.0,2103000000.0,2488000000.0,1448000000.0,
