,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Note Receivables,510000000.0,179000000.0,65000000.0,32000000.0,
Non Current Accounts Receivable,395000000.0,107000000.0,2000000.0,34000000.0,
Financial Assets,19000000.0,20000000.0,22000000.0,0.0,
Investments And Advances,1756000000.0,1191000000.0,139000000.0,301000000.0,
Investmentin Financial Assets,1756000000.0,1191000000.0,139000000.0,301000000.0,
Held To Maturity Securities,1644000000.0,1126000000.0,81000000.0,245000000.0,
Available For Sale Securities,112000000.0,65000000.0,58000000.0,56000000.0,
Goodwill And Other Intangible Assets,196000000.0,210000000.0,198000000.0,178000000.0,
Other Intangible Assets,33000000.0,61000000.0,35000000.0,25000000.0,
Goodwill,163000000.0,149000000.0,163000000.0,153000000.0,
Net PPE,4504000000.0,2478000000.0,2149000000.0,1649000000.0,
Accumulated Depreciation,-1424000000.0,-1033000000.0,-823000000.0,-683000000.0,
Gross PPE,5928000000.0,3511000000.0,2972000000.0,2332000000.0,
Construction In Progress,374000000.0,144000000.0,62000000.0,,
Other Properties,2675000000.0,1380000000.0,1147000000.0,910000000.0,
Machinery Furniture Equipment,2800000000.0,1913000000.0,1680000000.0,1304000000.0,
Properties,79000000.0,74000000.0,83000000.0,118000000.0,
Current Assets,33573000000.0,20142000000.0,14260000000.0,10953000000.0,
Other Current Assets,88000000.0,51000000.0,49000000.0,30000000.0,
Hedging Assets Current,22000000.0,38000000.0,1000000.0,1000000.0,
Restricted Cash,10653000000.0,5434000000.0,3575000000.0,2672000000.0,
Prepaid Assets,136000000.0,98000000.0,87000000.0,93000000.0,
Inventory,570000000.0,296000000.0,238000000.0,152000000.0,
Receivables,16591000000.0,10475000000.0,6557000000.0,4975000000.0,
Other Receivables,6943000000.0,5354000000.0,3667000000.0,3014000000.0,
Taxes Receivable,424000000.0,150000000.0,105000000.0,127000000.0,
Loans Receivable,8855000000.0,4716000000.0,2629000000.0,1704000000.0,
Accounts Receivable,369000000.0,255000000.0,156000000.0,130000000.0,
Allowance For Doubtful Accounts Receivable,-25000000.0,-15000000.0,-21000000.0,-14000000.0,
Gross Accounts Receivable,394000000.0,270000000.0,177000000.0,144000000.0,
Cash Cash Equivalents And Short Term Investments,5513000000.0,3750000000.0,3753000000.0,3030000000.0,
Other Short Term Investments,1843000000.0,1115000000.0,1197000000.0,1120000000.0,
Cash And Cash Equivalents,3670000000.0,2635000000.0,2556000000.0,1910000000.0,
Cash Equivalents,1488000000.0,910000000.0,1098000000.0,750000000.0,
Cash Financial,2182000000.0,1725000000.0,1458000000.0,1160000000.0,
